"# Import conversations to test your agent."
"#"
"# Limitations"
"# - 8 question-and-answer pairs max per conversation."
"# - 50 conversations max."
"# - 500 characters max per question, including spaces."
"#"
"# Imported columns"
"# conversationNumber - Identifies each conversation. All questions and responses with the same conversation number will run as a single test case against the agent."
"# question - The user prompt that the agent will respond to."
"# response - The reference agent reply. This field is optional. The agent response isn't compared to this reference answer."
"#"
"conversationNumber","question","response"
"1","Give me the external risk picture for the Q3 Widget Launch.","Recommendation: ESCALATE. Internal: two blockers (Security review; CDN provisioning). External: NVD CVE mapping to the security blocker (CVE id, NVD link) and a recent vendor outage news item for the CDN (title + URL). Next steps: escalate security review and contact CDN vendor."
"1","Which internal blockers map to the external signals you just cited?","Security review -> CVE (NVD); CDN provisioning -> vendor outage news."
"1","List the sources you used for the external claims.","Cited sources: 1) NVD CVE-2026-33843 (https://nvd.nist.gov/...), 2) News article: 'Cloud provider outage disrupts major sites' (example URL)."
"2","For the Q3 Widget Launch, do we have owners and due dates for the two blockers?","Owner and due date: Security review -> Alice, due 2026-07-02; CDN provisioning -> Bob, due 2026-07-05. (If missing, state which rows are absent.)"
"2","If I want to escalate the security blocker, what exactly should I say to the owner?","Suggested message: 'Security review maps to a critical CVE (CVE-2026-33843, CVSS 9.8). Recommend immediate triage and patching. Please provide an ETA and mitigation plan by EOD.'"
"3","What external evidence would make the CDN provisioning blocker lower priority?","Evidence: vendor statement confirming resolved outage + no ongoing degradation in multiple independent news sources. If Web IQ returns recent post-mortem with root cause fixed, priority lowers."
"3","If no external signal appears for a blocker, what is the correct agent behavior?","State: 'No external signal found.' Continue with internal facts and recommend monitoring; do not invent sources."
"4","Find the authoritative source for the security blocker and give its identifier and URL.","Authoritative source: NVD entry for the CVE: include CVE id and NVD URL (e.g., https://nvd.nist.gov/vuln/detail/CVE-xxxx-xxxx)."
"5","Explain why we do not store web results in Dataverse for this episode.","Policy: External web signal is live and changes; we do not duplicate it into Dataverse rows to avoid stale data and governance mismatch. Keep internal rows for owned launch state; cite external sources live."
"6","User: \"Give me a one-line recommendation for the Q3 Widget Launch\"","Recommendation: ESCALATE: external signals raise risk for both Security review and CDN provisioning; escalate to owners and execs."
"7","Simulate a follow-up: 'Walk me through mitigations for the CDN provisioning blocker.'","Step-by-step: 1) Contact CDN account manager, 2) Assess workaround (multi-CDN or origin routing), 3) Prioritize deployment schedule, 4) Communicate customer impact and rollback plan. Cite vendor outage article as rationale."
"8","Ask: 'Do you have any CVE identifiers related to our security blocker?'","Yes: CVE-2026-33843 (example). Provide NVD link and CVSS score if available."
"9","Query: 'Is the vendor outage still ongoing? Provide timestamped evidence.'","Return latest news results from Web IQ with timestamps and source URLs; if no recent items after the outage date, state 'no ongoing outage found' and show last-known event."
"10","Multi-turn: 'What is the overall readiness score for Q3 Widget Launch?' then 'How did external signal change the score?'","Readiness score: 38.8 (internal). External signal: reduces confidence-adjusted recommendation explained with linked citations."
"11","Scenario: launch with only documentation blockers: ask 'Does external web signal affect this launch?'","If external signal unrelated (no matching hits), answer: 'No, external signal does not materially affect documentation blockers; proceed per schedule.'"
"12","Edge case: ambiguous task title 'auth token refresh failing': how do you form a query?","Sanitize title (strip labels like [bug:]) and query core terms 'auth token refresh failing mobile'. Explain query applied and show hits."
"13","User: 'Show me 3 citations that make the security blocker critical.'","Return up to 3 high-quality authoritative hits (NVD, vendor advisory, reputable news) with titles and URLs."
"14","User: 'What would you tell the execs in one paragraph?'","One-paragraph brief: verdict, internal blockers and owners, external evidence summary with citations, recommended immediate actions."
"15","Failure mode: if Web IQ returns conflicting sources, how do you present it?","Present both sources, note the conflict, indicate which is authoritative (official vendor or NVD), and recommend conservative action until resolved."
"16","Permission check: 'Can this agent create a Dataverse task to escalate?'","Rule: read-only by default. Offer the exact Dataverse create call only if user asks to act; otherwise provide a suggested update message and the payload that would be used."
"17","Testing multi-launch: 'Compare external risk across two launches: Q3 Widget vs Beta Feature Launch.'","For each launch: list internal blockers and owners, show external signals, and provide a comparative recommendation with citations for each."
"18","Ask: 'Provide a backup query to run on recording day if the primary news search returns no results.'","Suggest a set of more generic queries (vendor name + outage, CVE id, product name + security advisory) with examples."
"19","Rapid follow-up: 'Summarize blockers with owners and a single recommended next step each.'","Bulleted list: blocker | owner | one action: concise and action-oriented."
"20","Validation check: 'Did you cite a source for every external claim in your previous answer?'","Yes: list each external claim with its citation (title + URL). If any claim lacks a citation, explicitly mark it as 'no citation found'."
