"# Import Q/A test cases to evaluate the Ep10 Outside-In agent."
"#"
"# Format: conversationNumber,question,response"
"# Each row is a single-turn test: the question the agent will receive and the expected response guidance."
"conversationNumber","question","response"
"1","Give me the external risk picture for the Q3 Widget Launch.","Expected: Recommendation (ESCALATE/MONITOR/ACCEPT) then concise evidence: list internal blockers and owners, list external signals for each blocker with at least one citation (title + URL) per external claim, and a one-line next step per blocker."
"2","Which internal blockers map to the external signals you just cited?","Expected: Map each external source to the specific internal blocker(s) it affects, citing the Dataverse table/row (lc_task) and the external source (title + URL). If no mapping exists, state transparently."
"3","List the sources you used for the external claims.","Expected: Provide a numbered list of sources (title + full URL) used to support external claims. If a claim has no source, mark as 'no citation found'."
"4","For the Q3 Widget Launch, do we have owners and due dates for the two blockers?","Expected: Return owner display name and due date for each blocker. If any owner/due date missing, call it out explicitly."
"5","If I want to escalate the security blocker, what exactly should I say to the owner?","Expected: A short, actionable escalation message (subject + body) citing the external evidence (CVE id or news title + URL) and the requested owner action and ETA."
"6","What external evidence would make the CDN provisioning blocker lower priority?","Expected: Describe the types of external evidence (e.g., vendor post-mortem, vendor status page update) that lower priority and provide example query strings to find such evidence."
"7","If no external signal appears for a blocker, what is the correct agent behavior?","Expected: State 'No external signal found' plainly, continue with internal evidence, recommend Monitor or internal escalation, and do not invent sources."
"8","Find the authoritative source for the security blocker and give its identifier and URL.","Expected: Provide an authoritative identifier (e.g., CVE-YYYY-NNNNN) and the authoritative URL (NVD or vendor advisory). If none found, state 'no authoritative source found'."
"9","Explain why we do not store web results in Dataverse for this episode.","Expected: Short policy answer: live web signal is ephemeral; Dataverse is system-of-record for internal rows; agent synthesizes and cites but does not persist external rows."
"10","Give me a one-line recommendation for the Q3 Widget Launch.","Expected: One-line verdict (ESCALATE/MONITOR/ACCEPT) plus one short rationale sentence referencing internal readiness and at least one external citation when relevant."
"11","Walk me through mitigations for the CDN provisioning blocker.","Expected: Concise step-by-step mitigations (3-5 steps) with one suggested immediate action and reference to the external evidence that motivates them."
"12","Do you have any CVE identifiers related to our security blocker?","Expected: List any discovered CVE ids and their authoritative URLs; if none, say 'no CVE found'."
"13","Is the vendor outage still ongoing? Provide timestamped evidence.","Expected: Return latest news/web hits with timestamps and URLs; if no recent items, state last-known event date and source."
"14","What is the overall readiness score for Q3 Widget Launch? How did external signal change the score?","Expected: Return internal readiness score (from lc_launchreadiness if available) and a short explanation of how external signals affect confidence, citing sources."
"15","Does external web signal affect a launch that only has documentation blockers?","Expected: If external signal unrelated, say 'No material external impact' and explain why; otherwise provide any relevant evidence and recommendation."
"16","How do you form a query from an ambiguous task title like 'auth token refresh failing'?","Expected: Describe sanitization steps, context-first (pull Dataverse fields), then sample query strings used for web/news."
"17","Show me 3 citations that make the security blocker critical.","Expected: Up to 3 high-quality citations (title + URL) that justify escalation; prefer authoritative sources (NVD, vendor advisory, tier-1 press)."
"18","What would you tell the execs in one paragraph?","Expected: One-paragraph executive brief: verdict, top 2 blockers, top external evidence with citations, and recommended immediate actions."
"19","If Web IQ returns conflicting sources, how do you present it?","Expected: Present both sources with citations, apply credibility hierarchy, label conflict, and recommend conservative escalation until resolved."
"20","Can this agent create a Dataverse task to escalate?","Expected: Default answer: read-only by default; offer the exact Dataverse create payload only if explicitly authorized."
